tenure,monthly_charges,total_charges,churned
7,86.84029617904716,609.4819893890644,1
55,67.10962061431326,3689.84275052613,1
47,76.52361064811888,3599.4679618576124,1
32,96.49988574160255,3101.05636114835,1
31,83.47183200005908,2589.82061701547,1
61,75.35794006579958,4592.725071705437,0
7,75.92071607454136,542.5078996223884,1
50,50.39500980626122,2524.038054697677,1
15,23.08178345679394,361.584311771869,1
7,63.671738923236234,447.53451683487265,1
38,41.45846728195292,1563.177066397006,1
70,60.852864372463614,4246.018914079997,0
53,105.34030732681661,5599.545567643592,0
55,43.39394858653407,2403.9038294672073,1
51,25.8302741689066,1315.5487904814106,1
56,48.138389202199654,2691.9179221118206,1
37,49.35937577666836,1840.9113466591514,1
10,86.1916514726895,850.8460579064601,1
60,75.70321523412784,4533.245643858112,0
32,98.38982091064135,3154.9075370874134,1
36,86.43135403273875,3107.5826939499993,1
27,60.63868614400705,1637.19330722099,1
13,101.40203846660347,1316.5920710806,1
66,36.697291990770395,2425.397016878835,1
56,22.271207313386046,1261.262428162756,1
46,29.004786077564177,1335.1260086369696,1
29,92.23593505964503,2681.2815046624746,1
59,66.18772302513874,3884.5739374728755,1
39,36.12717790336018,1408.4727542117457,1
32,70.10447751033635,2234.9109776278347,1
32,35.23121027131684,1115.2105980779027,1
17,89.6320375077736,1514.9631139628639,1
7,64.61562755740307,448.9681584948134,1
40,58.10212260964825,2333.24392980949,1
64,50.15120891478765,3196.413443369014,1
5,83.02825931188885,415.4476114853884,1
61,56.18126105533904,3422.215230042346,1
59,28.764991931610098,1693.8577930213762,1
20,31.80059021205153,646.0393824940767,1
45,116.18976645495145,5233.920644842855,0
12,110.8580690707607,1343.670809923556,1
54,89.97071338107496,4856.873465785548,0
50,46.58699614595196,2322.390381180891,1
26,116.91763773477238,3037.619992935277,1
5,97.87509039657947,491.80041989560954,1
69,91.68901891589957,6328.308038781607,0
32,64.93615021437887,2067.11292613779,1
64,47.224156184515905,3023.2508936252966,1
49,29.63909621534993,1454.5979978535356,1
56,110.26023965438416,6199.748161020852,0
54,65.57762898336111,3559.9604112143165,1
14,40.23633647952303,554.7762772077342,1
26,50.59566241506525,1312.6133891762047,1
34,77.9219568941896,2634.712114384077,1
36,37.677278293923166,1350.474948441599,1
4,105.66142840923754,425.80176367285355,1
39,95.85195298352102,3750.2847025662018,1
11,91.94629559509367,1004.1184131685943,1
53,63.20930397751037,3343.551646407372,1
49,82.73088407024431,4032.340429144585,1
66,78.40979689127356,5173.419935618605,0
53,84.984660155482,4493.562844121951,0
27,28.44443211398891,762.7052728040399,1
69,61.58074021706096,4240.30246719553,0
30,24.16141738618925,723.8998960431519,1
24,69.39908192445189,1648.0006822732792,1
65,52.98612123327853,3429.4274277091945,1
27,34.45241888660469,951.5077810586097,1
6,30.340296772255165,169.16755482079068,1
34,78.7644572177712,2667.0236896196743,1
57,37.05929685368861,2130.7490559434636,1
14,112.51201183767972,1604.2188374199202,1
33,78.1061139700395,2565.78609472305,1
10,54.686980453483706,543.1873149669567,1
49,79.09154914814167,3878.901463768347,1
34,22.28038710296975,774.8201379450275,1
24,115.85592132414453,2770.673540995186,1
17,68.23034369429001,1157.4630643435091,1
41,98.27352272502863,4036.987807486791,0
48,28.272999992243857,1361.4516603723714,1
67,68.66583308381604,4596.849255903374,0
32,69.0706994354521,2208.9241522893067,1
12,113.78264549749828,1351.6427878862796,1
60,77.17280523760755,4627.9865768167065,0
45,67.34894010569539,3028.038429856203,1
50,46.697566309189355,2337.20001435573,1
7,53.15689973425522,366.5450259515964,1
23,72.06724024715378,1662.2619109099883,1
55,63.89114603050467,3524.140189855955,1
60,22.16120798803304,1331.226772558667,1
31,102.62919241943578,3185.0225290865014,1
58,109.61607718397667,6358.264030146425,0
60,34.024908899861074,2041.4953779225787,1
28,75.40361435390494,2104.08562157391,1
64,30.857574113544356,1978.0496858835718,1
21,87.22400930398116,1830.7313293994696,1
18,48.12337838390083,887.1524939995209,1
49,85.94226346919018,4226.904459015072,0
46,92.69946142868827,4268.033691245226,0
10,96.8647491917657,961.0169198207092,1
60,30.774094595589656,1835.3215610155453,1
15,111.60118451376078,1685.9291972373005,1
58,43.021399089488085,2497.86863944178,1
1,23.741255617617977,28.542689651534086,1
57,75.48524693914834,4285.213215661714,0
56,57.092228386243875,3206.439174445239,1
56,102.97897431324131,5771.366764923657,0
48,100.82514720643019,4828.502759064504,0
34,51.71388928227154,1753.556987522733,1
51,115.28993950697449,5882.424086899265,0
20,49.09178381401186,982.3603442637997,1
56,71.50571292317144,4001.398211839565,0
40,45.596509056760276,1822.8254795897515,1
33,113.60435700489633,3746.42400737951,1
36,36.46078175820182,1314.1137684162902,1
41,24.4910619392329,1018.8484592384805,1
3,63.509706000303794,164.8625335915984,1
10,119.2375564055837,1190.00706141074,1
18,109.1677266254914,1966.7842034725695,1
9,94.86080194569492,856.7071574081252,1
